nr,Train_loss
loss: 74,0.0276386346668005
loss: 75,0.027551796287298203
loss: 76,0.036300621926784515
loss: 77,0.04520038887858391
loss: 0,0.020578138530254364
loss: 1,0.026912882924079895
loss: 2,0.026749610900878906
loss: 3,0.0269584022462368
loss: 4,0.023658059537410736
loss: 5,0.025270111858844757
loss: 6,0.0230461023747921
loss: 7,0.023145895451307297
loss: 8,0.03442707657814026
loss: 9,0.028786543756723404
loss: 10,0.030671417713165283
loss: 11,0.03205949440598488
loss: 12,0.020778363570570946
loss: 13,0.028569091111421585
loss: 14,0.02639138326048851
loss: 15,0.03407749533653259
loss: 16,0.028864528983831406
loss: 17,0.033505722880363464
loss: 18,0.02976871468126774
loss: 19,0.0401829332113266
loss: 20,0.032164402306079865
loss: 21,0.037894800305366516
loss: 22,0.027906475588679314
loss: 23,0.03955991566181183
loss: 24,0.03011094592511654
loss: 25,0.029522154480218887
loss: 26,0.031860075891017914
loss: 27,0.02788299322128296
loss: 28,0.022898638620972633
loss: 29,0.03148353472352028
loss: 30,0.022924041375517845
loss: 31,0.027443327009677887
loss: 32,0.021684221923351288
loss: 33,0.030505629256367683
loss: 34,0.024980902671813965
loss: 35,0.025419237092137337
loss: 36,0.024577245116233826
loss: 37,0.030237779021263123
loss: 38,0.025710273534059525
loss: 39,0.027315333485603333
loss: 40,0.023653682321310043
loss: 41,0.025160372257232666
loss: 42,0.030754204839468002
loss: 43,0.029764574021100998
loss: 44,0.03447415307164192
loss: 45,0.03894098475575447
loss: 46,0.03089798055589199
loss: 47,0.02530485764145851
loss: 48,0.02801305055618286
loss: 49,0.026275239884853363
loss: 50,0.029929226264357567
loss: 51,0.02430911175906658
loss: 52,0.026861201971769333
loss: 53,0.028463656082749367
loss: 54,0.02780817076563835
loss: 55,0.034483347088098526
loss: 56,0.023977607488632202
loss: 57,0.02499699965119362
loss: 58,0.023600857704877853
loss: 59,0.02271096408367157
loss: 60,0.027940843254327774
loss: 61,0.030042298138141632
loss: 62,0.023127514868974686
loss: 63,0.025358062237501144
loss: 64,0.026560146361589432
loss: 65,0.03377237543463707
loss: 66,0.023464277386665344
loss: 67,0.029053762555122375
loss: 68,0.026566918939352036
loss: 69,0.029310317710042
loss: 70,0.028003020212054253
loss: 71,0.022216055542230606
loss: 72,0.02323143556714058
loss: 73,0.02567705139517784
loss: 74,0.034421756863594055
loss: 75,0.01965934969484806
loss: 76,0.01663927175104618
loss: 77,0.034854013472795486
loss: 0,0.03326193988323212
loss: 1,0.025774480774998665
loss: 2,0.02743203192949295
loss: 3,0.027185240760445595
loss: 4,0.019210712984204292
loss: 5,0.03219088912010193
loss: 6,0.02760048396885395
loss: 7,0.021584458649158478
loss: 8,0.030034024268388748
loss: 9,0.030841534957289696
loss: 10,0.01954122819006443
loss: 11,0.023185567930340767
loss: 12,0.02831830084323883
loss: 13,0.028440622612833977
loss: 14,0.026529209688305855
loss: 15,0.025419827550649643
loss: 16,0.021617865189909935
loss: 17,0.029083196073770523
loss: 18,0.020735515281558037
loss: 19,0.024690737947821617
loss: 20,0.02764585055410862
loss: 21,0.03308732435107231
loss: 22,0.028051061555743217
loss: 23,0.029863111674785614
loss: 24,0.023824620991945267
loss: 25,0.02619185857474804
loss: 26,0.026340316981077194
loss: 27,0.028848735615611076
loss: 28,0.02321729063987732
loss: 29,0.03213036060333252
loss: 30,0.02208228036761284
loss: 31,0.024018598720431328
loss: 32,0.028018083423376083
loss: 33,0.025682106614112854
loss: 34,0.027924370020627975
loss: 35,0.025706619024276733
loss: 36,0.0262824147939682
loss: 37,0.023986920714378357
loss: 38,0.022577032446861267
loss: 39,0.02203994058072567
loss: 40,0.02579639106988907
loss: 41,0.02869919128715992
loss: 42,0.031639643013477325
loss: 43,0.029010165482759476
loss: 44,0.020390726625919342
loss: 45,0.02521328255534172
loss: 46,0.023792922496795654
loss: 47,0.025616183876991272
loss: 48,0.02207803912460804
loss: 49,0.017598386853933334
loss: 50,0.031109364703297615
loss: 51,0.022587640210986137
loss: 52,0.027066843584179878
loss: 53,0.028163651004433632
loss: 54,0.019915280863642693
loss: 55,0.02471132017672062
loss: 56,0.02825373411178589
loss: 57,0.024744099006056786
loss: 58,0.017103739082813263
loss: 59,0.021918710321187973
loss: 60,0.01890159770846367
loss: 61,0.027163824066519737
loss: 62,0.026375073939561844
loss: 63,0.02398667111992836
loss: 64,0.025641601532697678
loss: 65,0.022946355864405632
loss: 66,0.02654811553657055
loss: 67,0.022880611941218376
loss: 68,0.019070569425821304
loss: 69,0.021450884640216827
loss: 70,0.023634742945432663
loss: 71,0.020831448957324028
loss: 72,0.02861172705888748
loss: 73,0.03184511139988899
loss: 74,0.020248999819159508
loss: 75,0.02822694182395935
loss: 76,0.02940518409013748
loss: 77,0.023070715367794037
loss: 0,0.02441713772714138
loss: 1,0.02484819106757641
loss: 2,0.02467651665210724
loss: 3,0.02528568170964718
loss: 4,0.027249746024608612
loss: 5,0.026294035837054253
loss: 6,0.02178177982568741
loss: 7,0.019988179206848145
loss: 8,0.016914524137973785
loss: 9,0.015331597067415714
loss: 10,0.023470915853977203
loss: 11,0.015461389906704426
loss: 12,0.018421487882733345
loss: 13,0.021137304604053497
loss: 14,0.021188221871852875
loss: 15,0.023522507399320602
loss: 16,0.026041409000754356
loss: 17,0.01898229867219925
loss: 18,0.02072329819202423
loss: 19,0.025143438950181007
loss: 20,0.02355625107884407
loss: 21,0.023051194846630096
loss: 22,0.028589634224772453
loss: 23,0.025918567553162575
loss: 24,0.02749975584447384
loss: 25,0.02424519881606102
loss: 26,0.017958978191018105
loss: 27,0.018601320683956146
loss: 28,0.02648245356976986
loss: 29,0.029031697660684586
loss: 30,0.02534453570842743
loss: 31,0.026259679347276688
loss: 32,0.022040683776140213
loss: 33,0.02579602226614952
loss: 34,0.01894012838602066
loss: 35,0.024582557380199432
loss: 36,0.02726774476468563
loss: 37,0.025215983390808105
loss: 38,0.02703602984547615
loss: 39,0.023680429905653
loss: 40,0.020697083324193954
loss: 41,0.024406325072050095
loss: 42,0.026554327458143234
loss: 43,0.021455660462379456
loss: 44,0.023798245936632156
loss: 45,0.03334391862154007
loss: 46,0.024091262370347977
loss: 47,0.03239931911230087
loss: 48,0.026246946305036545
loss: 49,0.02425583265721798
loss: 50,0.023487497121095657
loss: 51,0.024316705763339996
loss: 52,0.02815023437142372
loss: 53,0.022926541045308113
loss: 54,0.027150224894285202
loss: 55,0.02413385733962059
loss: 56,0.019591644406318665
loss: 57,0.020309336483478546
loss: 58,0.022196823731064796
loss: 59,0.027964932844042778
loss: 60,0.026145637035369873
loss: 61,0.02245381474494934
loss: 62,0.0308076199144125
loss: 63,0.02869146689772606
loss: 64,0.02381882630288601
loss: 65,0.023728322237730026
loss: 66,0.016903825104236603
loss: 67,0.0235343798995018
loss: 68,0.02510290965437889
loss: 69,0.025281332433223724
loss: 70,0.024256765842437744
loss: 71,0.02770853415131569
loss: 72,0.026137424632906914
loss: 73,0.024304412305355072
loss: 74,0.024846743792295456
loss: 75,0.02064475417137146
loss: 76,0.024372128769755363
loss: 77,0.025029296055436134
loss: 0,0.020613176748156548
loss: 1,0.019322223961353302
loss: 2,0.027864526957273483
loss: 3,0.024091772735118866
loss: 4,0.02670099027454853
loss: 5,0.019757628440856934
loss: 6,0.020333874970674515
loss: 7,0.028119806200265884
loss: 8,0.020967846736311913
loss: 9,0.021231915801763535
loss: 10,0.027175044640898705
loss: 11,0.02292029745876789
loss: 12,0.017999615520238876
loss: 13,0.03352435678243637
loss: 14,0.02787068486213684
loss: 15,0.02588663063943386
loss: 16,0.026247277855873108
loss: 17,0.02206367626786232
loss: 18,0.020530488342046738
loss: 19,0.024926673620939255
loss: 20,0.024297691881656647
loss: 21,0.02546580508351326
loss: 22,0.024769334122538567
loss: 23,0.017179187387228012
loss: 24,0.020919129252433777
loss: 25,0.01935742050409317
loss: 26,0.019236810505390167
loss: 27,0.023322053253650665
loss: 28,0.020993327721953392
loss: 29,0.019388016313314438
loss: 30,0.022102467715740204
loss: 31,0.017633432522416115
loss: 32,0.026791565120220184
loss: 33,0.020268190652132034
loss: 34,0.019620656967163086
loss: 35,0.028397999703884125
loss: 36,0.01882079802453518
loss: 37,0.022002367302775383
loss: 38,0.02220207266509533
loss: 39,0.02356002852320671
loss: 40,0.013062764890491962
loss: 41,0.024010563269257545
loss: 42,0.039423976093530655
loss: 43,0.027749288827180862
loss: 44,0.01734469085931778
loss: 45,0.021311147138476372
loss: 46,0.023256001994013786
loss: 47,0.03535934537649155
loss: 48,0.02888200804591179
loss: 49,0.02902410738170147
loss: 50,0.01738465577363968
loss: 51,0.025512658059597015
loss: 52,0.01950138807296753
loss: 53,0.020371271297335625
loss: 54,0.032375041395425797
loss: 55,0.023021984845399857
loss: 56,0.018946222960948944
loss: 57,0.02010766603052616
loss: 58,0.024232445284724236
loss: 59,0.018651193007826805
loss: 60,0.023237643763422966
loss: 61,0.028020132333040237
loss: 62,0.02714037522673607
loss: 63,0.02296772599220276
loss: 64,0.02787887118756771
loss: 65,0.029319941997528076
loss: 66,0.026652896776795387
loss: 67,0.02127758041024208
loss: 68,0.019938785582780838
loss: 69,0.022726016119122505
loss: 70,0.03075568936765194
loss: 71,0.01847395859658718
loss: 72,0.021296819671988487
loss: 73,0.022756993770599365
loss: 74,0.02625349536538124
loss: 75,0.02172245644032955
loss: 76,0.02036893740296364
loss: 77,0.018282603472471237
loss: 0,0.025355607271194458
loss: 1,0.019459784030914307
loss: 2,0.02921685017645359
loss: 3,0.022700384259223938
loss: 4,0.01812390610575676
loss: 5,0.02982400357723236
loss: 6,0.01857423596084118
loss: 7,0.020330969244241714
loss: 8,0.027442244812846184
loss: 9,0.020269494503736496
loss: 10,0.019220678135752678
loss: 11,0.022546466439962387
loss: 12,0.020885556936264038
loss: 13,0.025000572204589844
loss: 14,0.020544813945889473
loss: 15,0.027577614411711693
loss: 16,0.01938733458518982
loss: 17,0.01700381189584732
loss: 18,0.021893564611673355
loss: 19,0.01582781970500946
loss: 20,0.02173715829849243
loss: 21,0.017987273633480072
loss: 22,0.02147567644715309
loss: 23,0.025242071598768234
loss: 24,0.023567792028188705
loss: 25,0.015466151759028435
loss: 26,0.017160654067993164
loss: 27,0.028678104281425476
loss: 28,0.01836732029914856
loss: 29,0.01647641696035862
loss: 30,0.017797719687223434
loss: 31,0.017733942717313766
loss: 32,0.01832394488155842
loss: 33,0.01292363554239273
loss: 34,0.02310485765337944
loss: 35,0.017451608553528786
loss: 36,0.019188400357961655
loss: 37,0.016818352043628693
loss: 38,0.01841415837407112
loss: 39,0.019147295504808426
loss: 40,0.02623056247830391
loss: 41,0.018796484917402267
loss: 42,0.02034243382513523
loss: 43,0.023106759414076805
loss: 44,0.026245003566145897
loss: 45,0.018030105158686638
loss: 46,0.02248423546552658
loss: 47,0.027978792786598206
loss: 48,0.023206491023302078
loss: 49,0.021126573905348778
loss: 50,0.023903580382466316
loss: 51,0.015471631661057472
loss: 52,0.021028004586696625
loss: 53,0.02286042459309101
loss: 54,0.01472469326108694
loss: 55,0.018113519996404648
loss: 56,0.02061971090734005
loss: 57,0.01578708365559578
loss: 58,0.02111539989709854
loss: 59,0.01835355907678604
loss: 60,0.01778688281774521
loss: 61,0.023738734424114227
loss: 62,0.02302461490035057
loss: 63,0.02091502957046032
loss: 64,0.018611162900924683
loss: 65,0.019742697477340698
loss: 66,0.02091718465089798
loss: 67,0.019667482003569603
loss: 68,0.019612323492765427
loss: 69,0.014447501860558987
loss: 70,0.02367449179291725
loss: 71,0.018684424459934235
loss: 72,0.019915983080863953
loss: 73,0.01577693037688732
loss: 74,0.01844465360045433
loss: 75,0.01930222660303116
loss: 76,0.018434837460517883
loss: 77,0.015945181250572205
loss: 0,0.023123010993003845
loss: 1,0.01811971887946129
loss: 2,0.01803060621023178
loss: 3,0.015011298470199108
loss: 4,0.016012415289878845
loss: 5,0.018099136650562286
loss: 6,0.024618756026029587
loss: 7,0.016555551439523697
loss: 8,0.0195920467376709
loss: 9,0.015696506947278976
loss: 10,0.021049389615654945
loss: 11,0.013498176820576191
loss: 12,0.014702186919748783
loss: 13,0.0211100522428751
loss: 14,0.021937383338809013
loss: 15,0.020362205803394318
loss: 16,0.015719633549451828
loss: 17,0.023677317425608635
loss: 18,0.023116465657949448
loss: 19,0.020457208156585693
loss: 20,0.01236223615705967
loss: 21,0.015732895582914352
loss: 22,0.016427654772996902
loss: 23,0.013707166537642479
loss: 24,0.011567771434783936
loss: 25,0.014476582407951355
loss: 26,0.020042413845658302
loss: 27,0.019833456724882126
loss: 28,0.01739278994500637
loss: 29,0.012402504682540894
loss: 30,0.02233811840415001
loss: 31,0.019191263243556023
loss: 32,0.021523013710975647
loss: 33,0.021120935678482056
loss: 34,0.01832037977874279
loss: 35,0.023469792678952217
loss: 36,0.021231917664408684
loss: 37,0.01896740309894085
loss: 38,0.023444226011633873
loss: 39,0.018500344827771187
loss: 40,0.024566367268562317
loss: 41,0.021828025579452515
loss: 42,0.01912899687886238
loss: 43,0.01683652028441429
loss: 44,0.019149502739310265
loss: 45,0.02057965099811554
loss: 46,0.009736406616866589
loss: 47,0.025094108656048775
loss: 48,0.018798235803842545
loss: 49,0.018461793661117554
loss: 50,0.01843540370464325
loss: 51,0.016268186271190643
loss: 52,0.016113031655550003
loss: 53,0.01786295883357525
loss: 54,0.01591688022017479
loss: 55,0.014298982918262482
loss: 56,0.01679033227264881
loss: 57,0.01854517310857773
loss: 58,0.030779482796788216
loss: 59,0.015207884833216667
loss: 60,0.01980690285563469
loss: 61,0.0218752883374691
loss: 62,0.02294495329260826
loss: 63,0.01622363179922104
loss: 64,0.01677076704800129
loss: 65,0.017315002158284187
loss: 66,0.021963343024253845
loss: 67,0.015632938593626022
loss: 68,0.014772042632102966
loss: 69,0.018842104822397232
loss: 70,0.01806018501520157
loss: 71,0.021747905761003494
loss: 72,0.010823506861925125
loss: 73,0.017444603145122528
loss: 74,0.017094794660806656
loss: 75,0.019881989806890488
loss: 76,0.01659253239631653
loss: 77,0.022398149594664574
loss: 0,0.01712377369403839
loss: 1,0.017217513173818588
loss: 2,0.014992492273449898
loss: 3,0.016900992020964622
loss: 4,0.017682157456874847
loss: 5,0.012835657224059105
loss: 6,0.017205946147441864
loss: 7,0.013587291352450848
loss: 8,0.016854342073202133
loss: 9,0.020840343087911606
loss: 10,0.01884906180202961
loss: 11,0.02071290835738182
loss: 12,0.015630993992090225
loss: 13,0.014044201001524925
loss: 14,0.014781821519136429
loss: 15,0.017520233988761902
loss: 16,0.018803173676133156
loss: 17,0.018329203128814697
loss: 18,0.013194020837545395
loss: 19,0.01608087494969368
loss: 20,0.016202114522457123
loss: 21,0.017892062664031982
loss: 22,0.02061491087079048
loss: 23,0.011978605762124062
loss: 24,0.014538340270519257
loss: 25,0.013644455000758171
loss: 26,0.022181522101163864
loss: 27,0.014862686395645142
loss: 28,0.018851272761821747
loss: 29,0.012716390192508698
loss: 30,0.02171933278441429
loss: 31,0.013870283961296082
loss: 32,0.012286202982068062
loss: 33,0.015475595369935036
loss: 34,0.01671462133526802
loss: 35,0.016923937946558
loss: 36,0.025341857224702835
loss: 37,0.021172096952795982
loss: 38,0.019363775849342346
loss: 39,0.015100300312042236
loss: 40,0.017933610826730728
loss: 41,0.013002639636397362
loss: 42,0.01999693736433983
loss: 43,0.015036121010780334
loss: 44,0.014457017183303833
loss: 45,0.01455627754330635
loss: 46,0.024549327790737152
loss: 47,0.02026817575097084
loss: 48,0.012357078492641449
loss: 49,0.018479034304618835
loss: 50,0.027169961482286453
loss: 51,0.018627647310495377
loss: 52,0.01829429715871811
loss: 53,0.012602096423506737
loss: 54,0.01781991869211197
loss: 55,0.013679362833499908
loss: 56,0.01985391415655613
loss: 57,0.01600225828588009
loss: 58,0.018492883071303368
loss: 59,0.012668966315686703
loss: 60,0.019256670027971268
loss: 61,0.018979515880346298
loss: 62,0.014418819919228554
loss: 63,0.014164557680487633
loss: 64,0.012537991628050804
loss: 65,0.009783396497368813
loss: 66,0.010975409299135208
loss: 67,0.01708274707198143
loss: 68,0.01766395941376686
loss: 69,0.018531939014792442
loss: 70,0.013201391324400902
loss: 71,0.01646779291331768
loss: 72,0.015444716438651085
loss: 73,0.013743762858211994
loss: 74,0.021158602088689804
loss: 75,0.022906845435500145
loss: 76,0.018678072839975357
loss: 77,0.015382615849375725
loss: 0,0.011702533811330795
loss: 1,0.014289500191807747
loss: 2,0.016536206007003784
loss: 3,0.013822214677929878
loss: 4,0.015189402736723423
loss: 5,0.018045183271169662
loss: 6,0.01468723826110363
loss: 7,0.012690158560872078
loss: 8,0.018626337870955467
loss: 9,0.011312912218272686
loss: 10,0.01923864707350731
loss: 11,0.015787672251462936
loss: 12,0.018210778012871742
loss: 13,0.016170185059309006
loss: 14,0.015210798010230064
loss: 15,0.011162111535668373
loss: 16,0.015815433114767075
loss: 17,0.017253514379262924
loss: 18,0.014957810752093792
loss: 19,0.015171482227742672
loss: 20,0.011767212301492691
loss: 21,0.016757627949118614
loss: 22,0.012639803811907768
loss: 23,0.016388915479183197
loss: 24,0.019002478569746017
loss: 25,0.019843433052301407
loss: 26,0.0162607803940773
loss: 27,0.013445103541016579
loss: 28,0.011386796832084656
loss: 29,0.013175291940569878
loss: 30,0.011808489449322224
loss: 31,0.014029107987880707
loss: 32,0.016737548634409904
loss: 33,0.01416481751948595
loss: 34,0.013623484410345554
loss: 35,0.01948247291147709
loss: 36,0.01917850598692894
loss: 37,0.014072324149310589
loss: 38,0.024271680042147636
loss: 39,0.011970683932304382
loss: 40,0.01330362819135189
loss: 41,0.02313927374780178
loss: 42,0.017455805093050003
loss: 43,0.018041962757706642
loss: 44,0.014769481495022774
loss: 45,0.021213220432400703
loss: 46,0.014264525845646858
loss: 47,0.01456194557249546
loss: 48,0.02224213257431984
